195358:65827463	20050591	-1	04-Feb-2011 02:45:00	10	1
195359:65827464	20050591	-1	04-Feb-2011 03:00:00	5	1
195360:65827465	20050591	-1	04-Feb-2011 03:15:00	6	1
195361:65827466	20050591	-1	04-Feb-2011 03:30:00	5	1
195362:65827467	20050591	-1	04-Feb-2011 03:45:00	3	1
195363:65827468	20050591	-1	04-Feb-2011 04:00:00	1	1
195364:65827469	20050591	-1	04-Feb-2011 04:15:00	6	1
195365:65827470	20050591	-1	04-Feb-2011 04:30:00	5	1
195366:65827471	20050591	-1	04-Feb-2011 04:45:00	5	1
195367:65827472	20050591	-1	04-Feb-2011 05:00:00	9	1
195368:65827473	20050591	-1	04-Feb-2011 05:15:00	13	1
195369:65827474	20050591	-1	04-Feb-2011 05:30:00	16	1
195370:65827475	20050591	-1	04-Feb-2011 05:45:00	34	1
195371:65827476	20050591	-1	04-Feb-2011 06:00:00	38	1
195372:65827477	20050591	-1	04-Feb-2011 06:15:00	43	1
195373:65827478	20050591	-1	04-Feb-2011 06:30:00	61	1
195374:65827479	20050591	-1	04-Feb-2011 06:45:00	104	1
195375:65827480	20050591	-1	04-Feb-2011 07:00:00	154	1
195376:65827481	20050591	-1	04-Feb-2011 07:15:00	131	1
195377:65827482	20050591	-1	04-Feb-2011 07:30:00	184	1
195378:65827483	20050591	-1	04-Feb-2011 07:45:00	231	1
195379:65827484	20050591	-1	04-Feb-2011 08:00:00	285	1
195380:65827485	20050591	-1	04-Feb-2011 08:15:00	275	1
195381:65827486	20050591	-1	04-Feb-2011 08:30:00	348	1
195382:65827487	20050591	-1	04-Feb-2011 08:45:00	335	1
195383:65827488	20050591	-1	04-Feb-2011 09:00:00	393	1
195384:65827489	20050591	-1	04-Feb-2011 09:15:00	230	1
195385:65827490	20050591	-1	04-Feb-2011 09:30:00	177	1
195386:65827491	20050591	-1	04-Feb-2011 09:45:00	181	1
195387:65827492	20050591	-1	04-Feb-2011 10:00:00	188	1
195388:65827493	20050591	-1	04-Feb-2011 10:15:00	152	1
195389:65827494	20050591	-1	04-Feb-2011 10:30:00	147	1
195390:65827495	20050591	-1	04-Feb-2011 10:45:00	162	1
195391:65827496	20050591	-1	04-Feb-2011 11:00:00	180	1
195392:65827497	20050591	-1	04-Feb-2011 11:15:00	149	1
195393:65827498	20050591	-1	04-Feb-2011 11:30:00	169	1
195394:65827499	20050591	-1	04-Feb-2011 11:45:00	173	1
195395:65827500	20050591	-1	04-Feb-2011 12:00:00	189	1
195396:65827501	20050591	-1	04-Feb-2011 12:15:00	164	1
195397:65827502	20050591	-1	04-Feb-2011 12:30:00	169	1
195398:65827503	20050591	-1	04-Feb-2011 12:45:00	203	1
195399:65827504	20050591	-1	04-Feb-2011 13:00:00	198	1
195400:65827505	20050591	-1	04-Feb-2011 13:15:00	215	1
195401:65827506	20050591	-1	04-Feb-2011 13:30:00	213	1
195402:65827507	20050591	-1	04-Feb-2011 13:45:00	204	1
195403:65827508	20050591	-1	04-Feb-2011 14:00:00	203	1
195404:65827509	20050591	-1	04-Feb-2011 14:15:00	207	1
195405:65827510	20050591	-1	04-Feb-2011 14:30:00	197	1
195406:65827511	20050591	-1	04-Feb-2011 14:45:00	191	1
195407:65827512	20050591	-1	04-Feb-2011 15:00:00	202	1
195408:65827513	20050591	-1	04-Feb-2011 15:15:00	217	1
195409:65827514	20050591	-1	04-Feb-2011 15:30:00	240	1
195410:65827515	20050591	-1	04-Feb-2011 15:45:00	300	1
195411:65827516	20050591	-1	04-Feb-2011 16:00:00	265	1
195412:65827517	20050591	-1	04-Feb-2011 16:15:00	232	1
195413:65827518	20050591	-1	04-Feb-2011 16:30:00	243	1
195414:65827519	20050591	-1	04-Feb-2011 16:45:00	270	1
195415:65827520	20050591	-1	04-Feb-2011 17:00:00	280	1
195416:65827521	20050591	-1	04-Feb-2011 17:15:00	251	1
195417:65827522	20050591	-1	04-Feb-2011 17:30:00	279	1
195418:65827523	20050591	-1	04-Feb-2011 17:45:00	269	1
195419:65827524	20050591	-1	04-Feb-2011 18:00:00	245	1
195420:65827525	20050591	-1	04-Feb-2011 18:15:00	259	1
195421:65827526	20050591	-1	04-Feb-2011 18:30:00	256	1
195422:65827527	20050591	-1	04-Feb-2011 18:45:00	205	1
195423:65827528	20050591	-1	04-Feb-2011 19:00:00	209	1
195424:65827529	20050591	-1	04-Feb-2011 19:15:00	202	1
195425:65827530	20050591	-1	04-Feb-2011 19:30:00	195	1
195426:65827531	20050591	-1	04-Feb-2011 19:45:00	137	1
195427:65827532	20050591	-1	04-Feb-2011 20:00:00	149	1
195428:65827533	20050591	-1	04-Feb-2011 20:15:00	121	1
195429:65827534	20050591	-1	04-Feb-2011 20:30:00	142	1
195430:65827535	20050591	-1	04-Feb-2011 20:45:00	125	1
195431:65827536	20050591	-1	04-Feb-2011 21:00:00	98	1
195432:65827537	20050591	-1	04-Feb-2011 21:15:00	89	1
195433:65827538	20050591	-1	04-Feb-2011 21:30:00	101	1
195434:65827539	20050591	-1	04-Feb-2011 21:45:00	77	1
195435:65827540	20050591	-1	04-Feb-2011 22:00:00	86	1
195436:65827541	20050591	-1	04-Feb-2011 22:15:00	79	1
195437:65827542	20050591	-1	04-Feb-2011 22:30:00	64	1
195438:65827543	20050591	-1	04-Feb-2011 22:45:00	81	1
195439:65827544	20050591	-1	04-Feb-2011 23:00:00	66	1
195440:65827545	20050591	-1	04-Feb-2011 23:15:00	53	1
195441:65827546	20050591	-1	04-Feb-2011 23:30:00	43	1
195442:65827547	20050591	-1	04-Feb-2011 23:45:00	49	1
195443:65827548	20050591	-1	05-Feb-2011 00:00:00	46	1
195444:65827549	20050591	-1	05-Feb-2011 00:15:00	33	1
195445:65827550	20050591	-1	05-Feb-2011 00:30:00	31	1
195446:65827551	20050591	-1	05-Feb-2011 00:45:00	33	1
195447:65827552	20050591	-1	05-Feb-2011 01:00:00	19	1
195448:65827553	20050591	-1	05-Feb-2011 01:15:00	18	1
195449:65827554	20050591	-1	05-Feb-2011 01:30:00	21	1
195450:65827555	20050591	-1	05-Feb-2011 01:45:00	22	1
195451:65827556	20050591	-1	05-Feb-2011 02:00:00	8	1
195452:65827557	20050591	-1	05-Feb-2011 02:15:00	18	1
195453:65827558	20050591	-1	05-Feb-2011 02:30:00	20	1
195454:65827559	20050591	-1	05-Feb-2011 02:45:00	11	1
195455:65827560	20050591	-1	05-Feb-2011 03:00:00	4	1
195456:65827561	20050591	-1	05-Feb-2011 03:15:00	17	1
195457:65827562	20050591	-1	05-Feb-2011 03:30:00	15	1
195458:65827563	20050591	-1	05-Feb-2011 03:45:00	10	1
195459:65827564	20050591	-1	05-Feb-2011 04:00:00	5	1
195460:65827565	20050591	-1	05-Feb-2011 04:15:00	7	1
195461:65827566	20050591	-1	05-Feb-2011 04:30:00	8	1
195462:65827567	20050591	-1	05-Feb-2011 04:45:00	12	1
195463:65827568	20050591	-1	05-Feb-2011 05:00:00	8	1
195464:65827569	20050591	-1	05-Feb-2011 05:15:00	11	1
195465:65827570	20050591	-1	05-Feb-2011 05:30:00	8	1
195466:65827571	20050591	-1	05-Feb-2011 05:45:00	12	1
195467:65827572	20050591	-1	05-Feb-2011 06:00:00	10	1
195468:65827573	20050591	-1	05-Feb-2011 06:15:00	20	1
195469:65827574	20050591	-1	05-Feb-2011 06:30:00	19	1
195470:65827575	20050591	-1	05-Feb-2011 06:45:00	34	1
195471:65827576	20050591	-1	05-Feb-2011 07:00:00	44	1
195472:65827577	20050591	-1	05-Feb-2011 07:15:00	37	1
195473:65827578	20050591	-1	05-Feb-2011 07:30:00	30	1
195474:65827579	20050591	-1	05-Feb-2011 07:45:00	65	1
195475:65827580	20050591	-1	05-Feb-2011 08:00:00	74	1
195476:65827581	20050591	-1	05-Feb-2011 08:15:00	57	1
195477:65827582	20050591	-1	05-Feb-2011 08:30:00	86	1
195478:65827583	20050591	-1	05-Feb-2011 08:45:00	94	1
195479:65827584	20050591	-1	05-Feb-2011 09:00:00	114	1
195480:65827585	20050591	-1	05-Feb-2011 09:15:00	140	1
195481:65827586	20050591	-1	05-Feb-2011 09:30:00	119	1
195482:65827587	20050591	-1	05-Feb-2011 09:45:00	140	1
195483:65827588	20050591	-1	05-Feb-2011 10:00:00	150	1
195484:65827589	20050591	-1	05-Feb-2011 10:15:00	170	1
195485:65827590	20050591	-1	05-Feb-2011 10:30:00	164	1
195486:65827591	20050591	-1	05-Feb-2011 10:45:00	193	1
195487:65827592	20050591	-1	05-Feb-2011 11:00:00	202	1
195488:65827593	20050591	-1	05-Feb-2011 11:15:00	165	1
195489:65827594	20050591	-1	05-Feb-2011 11:30:00	189	1
195490:65827595	20050591	-1	05-Feb-2011 11:45:00	202	1
195491:65827596	20050591	-1	05-Feb-2011 12:00:00	227	1
195492:65827597	20050591	-1	05-Feb-2011 12:15:00	267	1
195493:65827598	20050591	-1	05-Feb-2011 12:30:00	260	1
195494:65827599	20050591	-1	05-Feb-2011 12:45:00	231	1
195495:65827600	20050591	-1	05-Feb-2011 13:00:00	247	1
195496:65827601	20050591	-1	05-Feb-2011 13:15:00	206	1
195497:65827602	20050591	-1	05-Feb-2011 13:30:00	229	1
195498:65827603	20050591	-1	05-Feb-2011 13:45:00	259	1
195499:65827604	20050591	-1	05-Feb-2011 14:00:00	269	1
195500:65827605	20050591	-1	05-Feb-2011 14:15:00	267	1
195501:65827606	20050591	-1	05-Feb-2011 14:30:00	320	1
195502:65827607	20050591	-1	05-Feb-2011 14:45:00	261	1
195503:65827608	20050591	-1	05-Feb-2011 15:00:00	205	1
195504:65827609	20050591	-1	05-Feb-2011 15:15:00	253	1
195505:65827610	20050591	-1	05-Feb-2011 15:30:00	242	1
195506:65827611	20050591	-1	05-Feb-2011 15:45:00	230	1
195507:65827612	20050591	-1	05-Feb-2011 16:00:00	246	1
195508:65827613	20050591	-1	05-Feb-2011 16:15:00	223	1
195509:65827614	20050591	-1	05-Feb-2011 16:30:00	195	1
195510:65827615	20050591	-1	05-Feb-2011 16:45:00	222	1
195511:65827616	20050591	-1	05-Feb-2011 17:00:00	206	1
195512:65827617	20050591	-1	05-Feb-2011 17:15:00	208	1
195513:65827618	20050591	-1	05-Feb-2011 17:30:00	204	1
195514:65827619	20050591	-1	05-Feb-2011 17:45:00	211	1
195515:65827620	20050591	-1	05-Feb-2011 18:00:00	154	1
195516:65827621	20050591	-1	05-Feb-2011 18:15:00	188	1
195517:65827622	20050591	-1	05-Feb-2011 18:30:00	145	1
195518:65827623	20050591	-1	05-Feb-2011 18:45:00	160	1
195519:65827624	20050591	-1	05-Feb-2011 19:00:00	136	1
195520:65827625	20050591	-1	05-Feb-2011 19:15:00	115	1
195521:65827626	20050591	-1	05-Feb-2011 19:30:00	104	1
195522:65827627	20050591	-1	05-Feb-2011 19:45:00	116	1
195523:65827628	20050591	-1	05-Feb-2011 20:00:00	115	1
195524:65827629	20050591	-1	05-Feb-2011 20:15:00	93	1
195525:65827630	20050591	-1	05-Feb-2011 20:30:00	77	1
195526:65827631	20050591	-1	05-Feb-2011 20:45:00	88	1
195527:65827632	20050591	-1	05-Feb-2011 21:00:00	81	1
195528:65827633	20050591	-1	05-Feb-2011 21:15:00	70	1
195529:65827634	20050591	-1	05-Feb-2011 21:30:00	74	1
195530:65827635	20050591	-1	05-Feb-2011 21:45:00	60	1
195531:65827636	20050591	-1	05-Feb-2011 22:00:00	80	1
195532:65827637	20050591	-1	05-Feb-2011 22:15:00	66	1
195533:65827638	20050591	-1	05-Feb-2011 22:30:00	63	1
195534:65827639	20050591	-1	05-Feb-2011 22:45:00	68	1
195535:65827640	20050591	-1	05-Feb-2011 23:00:00	59	1
195536:65827641	20050591	-1	05-Feb-2011 23:15:00	50	1
195537:65827642	20050591	-1	05-Feb-2011 23:30:00	52	1
195538:65827643	20050591	-1	05-Feb-2011 23:45:00	54	1
195539:65827644	20050591	-1	06-Feb-2011 00:00:00	34	1
195540:65827645	20050591	-1	06-Feb-2011 00:15:00	32	1
195541:65827646	20050591	-1	06-Feb-2011 00:30:00	24	1
195542:65827647	20050591	-1	06-Feb-2011 00:45:00	23	1
195543:65827648	20050591	-1	06-Feb-2011 01:00:00	37	1
195544:65827649	20050591	-1	06-Feb-2011 01:15:00	27	1
195545:65827650	20050591	-1	06-Feb-2011 01:30:00	20	1
195546:65827651	20050591	-1	06-Feb-2011 01:45:00	21	1
195547:65827652	20050591	-1	06-Feb-2011 02:00:00	10	1
195548:65827653	20050591	-1	06-Feb-2011 02:15:00	20	1
195549:65827654	20050591	-1	06-Feb-2011 02:30:00	16	1
195550:65827655	20050591	-1	06-Feb-2011 02:45:00	13	1
195551:65827656	20050591	-1	06-Feb-2011 03:00:00	10	1
195552:65827657	20050591	-1	06-Feb-2011 03:15:00	12	1
195553:65827658	20050591	-1	06-Feb-2011 03:30:00	9	1
195554:65827659	20050591	-1	06-Feb-2011 03:45:00	11	1
195555:65827660	20050591	-1	06-Feb-2011 04:00:00	18	1
195556:65827661	20050591	-1	06-Feb-2011 04:15:00	8	1
195557:65827662	20050591	-1	06-Feb-2011 04:30:00	15	1
195558:65827663	20050591	-1	06-Feb-2011 04:45:00	8	1
195559:65827664	20050591	-1	06-Feb-2011 05:00:00	6	1
195560:65827665	20050591	-1	06-Feb-2011 05:15:00	4	1
195561:65827666	20050591	-1	06-Feb-2011 05:30:00	8	1
195562:65827667	20050591	-1	06-Feb-2011 05:45:00	9	1
195563:65827668	20050591	-1	06-Feb-2011 06:00:00	9	1
195564:65827669	20050591	-1	06-Feb-2011 06:15:00	6	1
195565:65827670	20050591	-1	06-Feb-2011 06:30:00	9	1
195566:65827671	20050591	-1	06-Feb-2011 06:45:00	21	1
195567:65827672	20050591	-1	06-Feb-2011 07:00:00	24	1
195568:65827673	20050591	-1	06-Feb-2011 07:15:00	18	1
195569:65827674	20050591	-1	06-Feb-2011 07:30:00	17	1
195570:65827675	20050591	-1	06-Feb-2011 07:45:00	16	1
195571:65827676	20050591	-1	06-Feb-2011 08:00:00	35	1
195572:65827677	20050591	-1	06-Feb-2011 08:15:00	27	1
195573:65827678	20050591	-1	06-Feb-2011 08:30:00	27	1
195574:65827679	20050591	-1	06-Feb-2011 08:45:00	50	1
195575:65827680	20050591	-1	06-Feb-2011 09:00:00	58	1
195576:65827681	20050591	-1	06-Feb-2011 09:15:00	72	1
195577:65827682	20050591	-1	06-Feb-2011 09:30:00	62	1
195578:65827683	20050591	-1	06-Feb-2011 09:45:00	99	1
195579:65827684	20050591	-1	06-Feb-2011 10:00:00	107	1
195580:65827685	20050591	-1	06-Feb-2011 10:15:00	106	1
195581:65827686	20050591	-1	06-Feb-2011 10:30:00	101	1
195582:65827687	20050591	-1	06-Feb-2011 10:45:00	131	1
195583:65827688	20050591	-1	06-Feb-2011 11:00:00	178	1
195584:65827689	20050591	-1	06-Feb-2011 11:15:00	171	1
195585:65827690	20050591	-1	06-Feb-2011 11:30:00	161	1
195586:65827691	20050591	-1	06-Feb-2011 11:45:00	176	1
195587:65827692	20050591	-1	06-Feb-2011 12:00:00	152	1
195588:65827693	20050591	-1	06-Feb-2011 12:15:00	196	1
195589:65827694	20050591	-1	06-Feb-2011 12:30:00	227	1
195590:65827695	20050591	-1	06-Feb-2011 12:45:00	197	1
195591:65827696	20050591	-1	06-Feb-2011 13:00:00	234	1
195592:65827697	20050591	-1	06-Feb-2011 13:15:00	220	1
195593:65827698	20050591	-1	06-Feb-2011 13:30:00	229	1
195594:65827699	20050591	-1	06-Feb-2011 13:45:00	218	1
195595:65827700	20050591	-1	06-Feb-2011 14:00:00	207	1
195596:65827701	20050591	-1	06-Feb-2011 14:15:00	278	1
195597:65827702	20050591	-1	06-Feb-2011 14:30:00	230	1
195598:65827703	20050591	-1	06-Feb-2011 14:45:00	217	1
195599:65827704	20050591	-1	06-Feb-2011 15:00:00	232	1
195600:65827705	20050591	-1	06-Feb-2011 15:15:00	215	1
195601:65827706	20050591	-1	06-Feb-2011 15:30:00	210	1
195602:65827707	20050591	-1	06-Feb-2011 15:45:00	220	1
195603:65827708	20050591	-1	06-Feb-2011 16:00:00	217	1
195604:65827709	20050591	-1	06-Feb-2011 16:15:00	195	1
195605:65827710	20050591	-1	06-Feb-2011 16:30:00	173	1
195606:65827711	20050591	-1	06-Feb-2011 16:45:00	165	1
195607:65827712	20050591	-1	06-Feb-2011 17:00:00	172	1
195608:65827713	20050591	-1	06-Feb-2011 17:15:00	167	1
195609:65827714	20050591	-1	06-Feb-2011 17:30:00	151	1
195610:65827715	20050591	-1	06-Feb-2011 17:45:00	160	1
195611:65827716	20050591	-1	06-Feb-2011 18:00:00	142	1
195612:65827717	20050591	-1	06-Feb-2011 18:15:00	131	1
195613:65827718	20050591	-1	06-Feb-2011 18:30:00	122	1
195614:65827719	20050591	-1	06-Feb-2011 18:45:00	113	1
195615:65827720	20050591	-1	06-Feb-2011 19:00:00	104	1
195616:65827721	20050591	-1	06-Feb-2011 19:15:00	100	1
195617:65827722	20050591	-1	06-Feb-2011 19:30:00	94	1
195618:65827723	20050591	-1	06-Feb-2011 19:45:00	73	1
195619:65827724	20050591	-1	06-Feb-2011 20:00:00	85	1
195620:65827725	20050591	-1	06-Feb-2011 20:15:00	63	1
195621:65827726	20050591	-1	06-Feb-2011 20:30:00	66	1
195622:65827727	20050591	-1	06-Feb-2011 20:45:00	68	1
195623:65827728	20050591	-1	06-Feb-2011 21:00:00	59	1
195624:65827729	20050591	-1	06-Feb-2011 21:15:00	59	1
195625:65827730	20050591	-1	06-Feb-2011 21:30:00	72	1
195626:65827731	20050591	-1	06-Feb-2011 21:45:00	53	1
195627:65827732	20050591	-1	06-Feb-2011 22:00:00	65	1
195628:65827733	20050591	-1	06-Feb-2011 22:15:00	48	1
195629:65827734	20050591	-1	06-Feb-2011 22:30:00	54	1
195630:65827735	20050591	-1	06-Feb-2011 22:45:00	49	1
195631:65827736	20050591	-1	06-Feb-2011 23:00:00	48	1
195632:65827737	20050591	-1	06-Feb-2011 23:15:00	47	1
195633:65827738	20050591	-1	06-Feb-2011 23:30:00	36	1
195634:65827739	20050591	-1	06-Feb-2011 23:45:00	33	1
195635:65827740	20050591	-1	07-Feb-2011 00:00:00	21	1
195636:65827741	20050591	-1	07-Feb-2011 00:15:00	24	1
195637:65827742	20050591	-1	07-Feb-2011 00:30:00	19	1
195638:65827743	20050591	-1	07-Feb-2011 00:45:00	22	1
195639:65827744	20050591	-1	07-Feb-2011 01:00:00	12	1
195640:65827745	20050591	-1	07-Feb-2011 01:15:00	11	1
195641:65827746	20050591	-1	07-Feb-2011 01:30:00	14	1
195642:65827747	20050591	-1	07-Feb-2011 01:45:00	8	1
195643:65827748	20050591	-1	07-Feb-2011 02:00:00	10	1
195644:65827749	20050591	-1	07-Feb-2011 02:15:00	4	1
195645:65827750	20050591	-1	07-Feb-2011 02:30:00	10	1
195646:65827751	20050591	-1	07-Feb-2011 02:45:00	10	1
195647:65827752	20050591	-1	07-Feb-2011 03:00:00	3	1
195648:65827753	20050591	-1	07-Feb-2011 03:15:00	3	1
195649:65827754	20050591	-1	07-Feb-2011 03:30:00	11	1
195650:65827755	20050591	-1	07-Feb-2011 03:45:00	4	1
195651:65827756	20050591	-1	07-Feb-2011 04:00:00	2	1
195652:65827757	20050591	-1	07-Feb-2011 04:15:00	4	1
195653:65827758	20050591	-1	07-Feb-2011 04:30:00	3	1
195654:65827759	20050591	-1	07-Feb-2011 04:45:00	6	1
195655:65827760	20050591	-1	07-Feb-2011 05:00:00	4	1
195656:65827761	20050591	-1	07-Feb-2011 05:15:00	13	1
195657:65827762	20050591	-1	07-Feb-2011 05:30:00	18	1
195658:65827763	20050591	-1	07-Feb-2011 05:45:00	34	1
195659:65827764	20050591	-1	07-Feb-2011 06:00:00	35	1
195660:65827765	20050591	-1	07-Feb-2011 06:15:00	34	1
195661:65827766	20050591	-1	07-Feb-2011 06:30:00	58	1
195662:65827767	20050591	-1	07-Feb-2011 06:45:00	131	1
195663:65827768	20050591	-1	07-Feb-2011 07:00:00	148	1
195664:65827769	20050591	-1	07-Feb-2011 07:15:00	147	1
195665:65827770	20050591	-1	07-Feb-2011 07:30:00	182	1
195666:65827771	20050591	-1	07-Feb-2011 07:45:00	257	1
195667:65827772	20050591	-1	07-Feb-2011 08:00:00	284	1
195668:65827773	20050591	-1	07-Feb-2011 08:15:00	306	1
195669:65827774	20050591	-1	07-Feb-2011 08:30:00	338	1
195670:65827775	20050591	-1	07-Feb-2011 08:45:00	359	1
195671:65827776	20050591	-1	07-Feb-2011 09:00:00	368	1
195672:65827777	20050591	-1	07-Feb-2011 09:15:00	258	1
195673:65827778	20050591	-1	07-Feb-2011 09:30:00	228	1
195674:65827779	20050591	-1	07-Feb-2011 09:45:00	170	1
195675:65827780	20050591	-1	07-Feb-2011 10:00:00	155	1
195676:65827781	20050591	-1	07-Feb-2011 10:15:00	156	1
195677:65827782	20050591	-1	07-Feb-2011 10:30:00	144	1
195678:65827783	20050591	-1	07-Feb-2011 10:45:00	133	1
195679:65827784	20050591	-1	07-Feb-2011 11:00:00	144	1
195680:65827785	20050591	-1	07-Feb-2011 11:15:00	111	1
195681:65827786	20050591	-1	07-Feb-2011 11:30:00	159	1
195682:65827787	20050591	-1	07-Feb-2011 11:45:00	158	1
195683:65827788	20050591	-1	07-Feb-2011 12:00:00	157	1
195684:65827789	20050591	-1	07-Feb-2011 12:15:00	150	1
195685:65827790	20050591	-1	07-Feb-2011 12:30:00	126	1
195686:65827791	20050591	-1	07-Feb-2011 12:45:00	150	1
195687:65827792	20050591	-1	07-Feb-2011 13:00:00	156	1
195688:65827793	20050591	-1	07-Feb-2011 13:15:00	146	1
195689:65827794	20050591	-1	07-Feb-2011 13:30:00	140	1
195690:65827795	20050591	-1	07-Feb-2011 13:45:00	170	1
195691:65827796	20050591	-1	07-Feb-2011 14:00:00	174	1
195692:65827797	20050591	-1	07-Feb-2011 14:15:00	129	1
195693:65827798	20050591	-1	07-Feb-2011 14:30:00	152	1
195694:65827799	20050591	-1	07-Feb-2011 14:45:00	158	1
195695:65827800	20050591	-1	07-Feb-2011 15:00:00	190	1
195696:65827801	20050591	-1	07-Feb-2011 15:15:00	142	1
195697:65827802	20050591	-1	07-Feb-2011 15:30:00	226	1
195698:65827803	20050591	-1	07-Feb-2011 15:45:00	231	1
195699:65827804	20050591	-1	07-Feb-2011 16:00:00	232	1
195700:65827805	20050591	-1	07-Feb-2011 16:15:00	197	1
195701:65827806	20050591	-1	07-Feb-2011 16:30:00	229	1
195702:65827807	20050591	-1	07-Feb-2011 16:45:00	203	1
195703:65827808	20050591	-1	07-Feb-2011 17:00:00	231	1
195704:65827809	20050591	-1	07-Feb-2011 17:15:00	265	1
195705:65827810	20050591	-1	07-Feb-2011 17:30:00	247	1
195706:65827811	20050591	-1	07-Feb-2011 17:45:00	238	1
195707:65827812	20050591	-1	07-Feb-2011 18:00:00	260	1
195708:65827813	20050591	-1	07-Feb-2011 18:15:00	213	1
195709:65827814	20050591	-1	07-Feb-2011 18:30:00	204	1
195710:65827815	20050591	-1	07-Feb-2011 18:45:00	156	1
195711:65827816	20050591	-1	07-Feb-2011 19:00:00	160	1
195712:65827817	20050591	-1	07-Feb-2011 19:15:00	156	1
195713:65827818	20050591	-1	07-Feb-2011 19:30:00	115	1
195714:65827819	20050591	-1	07-Feb-2011 19:45:00	137	1
195715:65827820	20050591	-1	07-Feb-2011 20:00:00	83	1
195716:65827821	20050591	-1	07-Feb-2011 20:15:00	84	1
195717:65827822	20050591	-1	07-Feb-2011 20:30:00	100	1
195718:65827823	20050591	-1	07-Feb-2011 20:45:00	97	1
195719:65827824	20050591	-1	07-Feb-2011 21:00:00	78	1
195720:65827825	20050591	-1	07-Feb-2011 21:15:00	73	1
195721:65827826	20050591	-1	07-Feb-2011 21:30:00	80	1
195722:65827827	20050591	-1	07-Feb-2011 21:45:00	67	1
195723:65827828	20050591	-1	07-Feb-2011 22:00:00	48	1
195724:65827829	20050591	-1	07-Feb-2011 22:15:00	44	1
195725:65827830	20050591	-1	07-Feb-2011 22:30:00	65	1
195726:65827831	20050591	-1	07-Feb-2011 22:45:00	50	1
195727:65827832	20050591	-1	07-Feb-2011 23:00:00	28	1
195728:65827833	20050591	-1	07-Feb-2011 23:15:00	41	1
195729:65827834	20050591	-1	07-Feb-2011 23:30:00	39	1
195730:65827835	20050591	-1	07-Feb-2011 23:45:00	22	1
195731:65827836	20050591	-1	08-Feb-2011 00:00:00	27	1
195732:65827837	20050591	-1	08-Feb-2011 00:15:00	30	1
195733:65827838	20050591	-1	08-Feb-2011 00:30:00	20	1
195734:65827839	20050591	-1	08-Feb-2011 00:45:00	14	1
195735:65827840	20050591	-1	08-Feb-2011 01:00:00	10	1
195736:65827841	20050591	-1	08-Feb-2011 01:15:00	16	1
195737:65827842	20050591	-1	08-Feb-2011 01:30:00	8	1
195738:65827843	20050591	-1	08-Feb-2011 01:45:00	5	1
195739:65827844	20050591	-1	08-Feb-2011 02:00:00	7	1
195740:65827845	20050591	-1	08-Feb-2011 02:15:00	6	1
195741:65827846	20050591	-1	08-Feb-2011 02:30:00	7	1
195742:65827847	20050591	-1	08-Feb-2011 02:45:00	4	1
195743:65827848	20050591	-1	08-Feb-2011 03:00:00	4	1
195744:65827849	20050591	-1	08-Feb-2011 03:15:00	2	1
195745:65827850	20050591	-1	08-Feb-2011 03:30:00	9	1
195746:65827851	20050591	-1	08-Feb-2011 03:45:00	5	1
195747:65827852	20050591	-1	08-Feb-2011 04:00:00	6	1
195748:65827853	20050591	-1	08-Feb-2011 04:15:00	4	1
195749:65827854	20050591	-1	08-Feb-2011 04:30:00	8	1
195750:65827855	20050591	-1	08-Feb-2011 04:45:00	8	1
195751:65827856	20050591	-1	08-Feb-2011 05:00:00	10	1
195752:65827857	20050591	-1	08-Feb-2011 05:15:00	17	1
195753:65827858	20050591	-1	08-Feb-2011 05:30:00	22	1
195754:65827859	20050591	-1	08-Feb-2011 05:45:00	25	1
195755:65827860	20050591	-1	08-Feb-2011 06:00:00	25	1
195756:65827861	20050591	-1	08-Feb-2011 06:15:00	39	1
195757:65827862	20050591	-1	08-Feb-2011 06:30:00	59	1
195758:65827863	20050591	-1	08-Feb-2011 06:45:00	130	1
195759:65827864	20050591	-1	08-Feb-2011 07:00:00	138	1
195760:65827865	20050591	-1	08-Feb-2011 07:15:00	169	1
195761:65827866	20050591	-1	08-Feb-2011 07:30:00	199	1
195762:65827867	20050591	-1	08-Feb-2011 07:45:00	260	1
195763:65827868	20050591	-1	08-Feb-2011 08:00:00	316	1
195764:65827869	20050591	-1	08-Feb-2011 08:15:00	323	1
195765:65827870	20050591	-1	08-Feb-2011 08:30:00	347	1
195766:65827871	20050591	-1	08-Feb-2011 08:45:00	391	1
195767:65827872	20050591	-1	08-Feb-2011 09:00:00	339	1
195768:65827873	20050591	-1	08-Feb-2011 09:15:00	268	1
195769:65827874	20050591	-1	08-Feb-2011 09:30:00	213	1
195770:65827875	20050591	-1	08-Feb-2011 09:45:00	214	1
195771:65827876	20050591	-1	08-Feb-2011 10:00:00	159	1
195772:65827877	20050591	-1	08-Feb-2011 10:15:00	143	1
195773:65827878	20050591	-1	08-Feb-2011 10:30:00	152	1
195774:65827879	20050591	-1	08-Feb-2011 10:45:00	155	1
195775:65827880	20050591	-1	08-Feb-2011 11:00:00	140	1
195776:65827881	20050591	-1	08-Feb-2011 11:15:00	130	1
195777:65827882	20050591	-1	08-Feb-2011 11:30:00	150	1
195778:65827883	20050591	-1	08-Feb-2011 11:45:00	169	1
195779:65827884	20050591	-1	08-Feb-2011 12:00:00	154	1
195780:65827885	20050591	-1	08-Feb-2011 12:15:00	152	1
195781:65827886	20050591	-1	08-Feb-2011 12:30:00	144	1
